dt,Actual,Predicted
8/25/2015 17:30,0.98497,0.982747793
8/25/2015 17:45,0.98386,0.983630538
8/25/2015 18:00,0.98183,0.983651757
8/25/2015 18:15,0.97887,0.982784867
8/25/2015 18:30,0.97495,0.98101151
8/25/2015 18:45,0.97006,0.978258014
8/25/2015 19:00,0.96418,0.974383593
8/25/2015 19:15,0.95729,0.969543219
8/25/2015 19:30,0.94937,0.963718176
8/25/2015 19:45,0.9404,0.956890821
8/25/2015 20:00,0.93038,0.949042916
8/25/2015 20:15,0.91935,0.940164208
8/25/2015 20:30,0.90739,0.930284262
8/25/2015 20:45,0.89453,0.919442177
8/25/2015 21:00,0.88086,0.90767765
8/25/2015 21:15,0.86643,0.895038784
8/25/2015 21:30,0.8513,0.881577969
8/25/2015 21:45,0.83553,0.867352366
8/25/2015 22:00,0.81919,0.852421165
8/25/2015 22:15,0.80233,0.836844742
8/25/2015 22:30,0.78501,0.820685446
8/25/2015 22:45,0.7673,0.804004014
8/25/2015 23:00,0.74926,0.786861539
8/25/2015 23:15,0.73095,0.7693187
8/25/2015 23:30,0.71243,0.75143671
8/25/2015 23:45,0.69376,0.733276427
8/26/2015 0:00,0.675,0.714893103
8/26/2015 0:15,0.65621,0.696310461
8/26/2015 0:30,0.63746,0.677632153
8/26/2015 0:45,0.61881,0.658919394
8/26/2015 1:00,0.60031,0.640233159
8/26/2015 1:15,0.58203,0.621635139
8/26/2015 1:30,0.56403,0.603197813
8/26/2015 1:45,0.54637,0.585020959
8/26/2015 2:00,0.52911,0.5671435
8/26/2015 2:15,0.51231,0.549553394
8/26/2015 2:30,0.49603,0.532349288
8/26/2015 2:45,0.48034,0.515589714
8/26/2015 3:00,0.4653,0.499303102
8/26/2015 3:15,0.45096,0.483592927
8/26/2015 3:30,0.43739,0.468522727
8/26/2015 3:45,0.42465,0.454153895
8/26/2015 4:00,0.4128,0.440547764
8/26/2015 4:15,0.40191,0.427765548
8/26/2015 4:30,0.392,0.415868402
8/26/2015 4:45,0.38308,0.404902518
8/26/2015 5:00,0.37509,0.394873619
8/26/2015 5:15,0.368,0.385772169
8/26/2015 5:30,0.36177,0.377586186
8/26/2015 5:45,0.35637,0.370294511
8/26/2015 6:00,0.35176,0.363869607
8/26/2015 6:15,0.34789,0.358278751
8/26/2015 6:30,0.34474,0.353484988
8/26/2015 6:45,0.34227,0.349451005
8/26/2015 7:00,0.34044,0.346139669
8/26/2015 7:15,0.3392,0.343513548
8/26/2015 7:30,0.33853,0.341534913
8/26/2015 7:45,0.33839,0.340154111
8/26/2015 8:00,0.33873,0.339337945
8/26/2015 8:15,0.33953,0.339056075
8/26/2015 8:30,0.34074,0.339271367
8/26/2015 8:45,0.34232,0.339923739
8/26/2015 9:00,0.34425,0.340921879
8/26/2015 9:15,0.34648,0.342268944
8/26/2015 9:30,0.34897,0.343931317
8/26/2015 9:45,0.35169,0.345904708
8/26/2015 10:00,0.3546,0.348164618
8/26/2015 10:15,0.35766,0.350673854
8/26/2015 10:30,0.36083,0.353395164
8/26/2015 10:45,0.36409,0.356291592
8/26/2015 11:00,0.36738,0.359325826
8/26/2015 11:15,0.37068,0.362460732
8/26/2015 11:30,0.37394,0.365659297
8/26/2015 11:45,0.37713,0.368885517
8/26/2015 12:00,0.3802,0.372104824
8/26/2015 12:15,0.38314,0.375280023
8/26/2015 12:30,0.38588,0.378372371
8/26/2015 12:45,0.38841,0.381342351
8/26/2015 13:00,0.39068,0.38415277
8/26/2015 13:15,0.39266,0.386766493
8/26/2015 13:30,0.39435,0.38915211
8/26/2015 13:45,0.39577,0.391301513
8/26/2015 14:00,0.39694,0.393212438
8/26/2015 14:15,0.39786,0.394882858
8/26/2015 14:30,0.39856,0.39631331
8/26/2015 14:45,0.39903,0.397507489
8/26/2015 15:00,0.3993,0.398471296
8/26/2015 15:15,0.39937,0.399215758
8/26/2015 15:30,0.39927,0.399754167
8/26/2015 15:45,0.399,0.400099039
8/26/2015 16:00,0.39857,0.400263131
8/26/2015 16:15,0.39801,0.400259316
8/26/2015 16:30,0.39732,0.400100172
8/26/2015 16:45,0.39652,0.399715424
8/26/2015 17:00,0.39561,0.399154842
8/26/2015 17:15,0.39462,0.398476958
8/26/2015 17:30,0.39355,0.397694647
8/26/2015 17:45,0.39242,0.396821022
8/26/2015 18:00,0.39124,0.395869195
8/26/2015 18:15,0.39003,0.394852042
8/26/2015 18:30,0.38879,0.393782437
8/26/2015 18:45,0.38755,0.392673433
8/26/2015 19:00,0.3863,0.391514838
8/26/2015 19:15,0.38508,0.390332341
8/26/2015 19:30,0.38388,0.389148831
8/26/2015 19:45,0.38272,0.38797754
8/26/2015 20:00,0.38163,0.386831343
8/26/2015 20:15,0.3806,0.385723233
8/26/2015 20:30,0.37965,0.384666502
8/26/2015 20:45,0.37879,0.383674085
8/26/2015 21:00,0.37805,0.382759035
8/26/2015 21:15,0.37742,0.381934404
8/26/2015 21:30,0.37693,0.381213248
8/26/2015 21:45,0.37658,0.380608737
8/26/2015 22:00,0.37638,0.380130768
8/26/2015 22:15,0.3763,0.379781723
8/26/2015 22:30,0.37636,0.379561901
8/26/2015 22:45,0.37654,0.379470527
8/26/2015 23:00,0.37683,0.379504919
8/26/2015 23:15,0.37724,0.379661202
8/26/2015 23:30,0.37774,0.3799299
8/26/2015 23:45,0.37835,0.380298495
8/27/2015 0:00,0.37904,0.380761445
8/27/2015 0:15,0.37982,0.381317854
8/27/2015 0:30,0.38068,0.381967723
8/27/2015 0:45,0.38161,0.382705033
8/27/2015 1:00,0.38261,0.383524835
8/27/2015 1:15,0.38367,0.384454191
8/27/2015 1:30,0.38478,0.385460317
8/27/2015 1:45,0.38594,0.38652885
8/27/2015 2:00,0.38714,0.38765347
8/27/2015 2:15,0.38837,0.388828933
8/27/2015 2:30,0.38964,0.390048385
8/27/2015 2:45,0.39092,0.391305268
8/27/2015 3:00,0.39223,0.392600298
8/27/2015 3:15,0.39354,0.393918037
8/27/2015 3:30,0.39486,0.395249009
8/27/2015 3:45,0.39617,0.396592438
8/27/2015 4:00,0.39748,0.397941947
8/27/2015 4:15,0.39877,0.399291337
8/27/2015 4:30,0.40004,0.400634348
8/27/2015 4:45,0.40129,0.401964724
8/27/2015 5:00,0.4025,0.403276384
8/27/2015 5:15,0.40367,0.404562891
8/27/2015 5:30,0.4048,0.405818224
8/27/2015 5:45,0.40587,0.407036066
8/27/2015 6:00,0.40689,0.408210099
8/27/2015 6:15,0.40784,0.409334123
8/27/2015 6:30,0.40872,0.410401821
8/27/2015 6:45,0.40953,0.411406994
8/27/2015 7:00,0.41025,0.412343502
8/27/2015 7:15,0.41088,0.413205147
8/27/2015 7:30,0.41142,0.413985431
8/27/2015 7:45,0.41186,0.414678395
8/27/2015 8:00,0.41218,0.4152776
8/27/2015 8:15,0.4124,0.415776789
8/27/2015 8:30,0.41249,0.416169941
8/27/2015 8:45,0.41246,0.416450739
8/27/2015 9:00,0.4123,0.416612804
8/27/2015 9:15,0.41199,0.416650057
8/27/2015 9:30,0.41154,0.41655612
8/27/2015 9:45,0.41094,0.416325152
8/27/2015 10:00,0.41019,0.415941715
8/27/2015 10:15,0.40927,0.415382564
8/27/2015 10:30,0.40818,0.414665699
8/27/2015 10:45,0.40691,0.41378504
8/27/2015 11:00,0.40546,0.412734151
8/27/2015 11:15,0.40382,0.411506951
8/27/2015 11:30,0.40199,0.410097003
8/27/2015 11:45,0.39996,0.408498287
8/27/2015 12:00,0.39772,0.406704426
8/27/2015 12:15,0.39526,0.40470922
8/27/2015 12:30,0.39259,0.40250653
8/27/2015 12:45,0.38969,0.40008992
8/27/2015 13:00,0.38656,0.397453189
8/27/2015 13:15,0.38319,0.394590318
8/27/2015 13:30,0.37958,0.391494811
8/27/2015 13:45,0.37571,0.388160646
8/27/2015 14:00,0.37159,0.384581447
8/27/2015 14:15,0.36721,0.380751014
8/27/2015 14:30,0.36255,0.376663029
8/27/2015 14:45,0.35762,0.372311354
8/27/2015 15:00,0.35242,0.367689848
8/27/2015 15:15,0.34695,0.362795115
8/27/2015 15:30,0.34124,0.357637286
8/27/2015 15:45,0.33532,0.35222888
8/27/2015 16:00,0.32919,0.346583486
8/27/2015 16:15,0.32288,0.340717316
8/27/2015 16:30,0.31642,0.334648311
8/27/2015 16:45,0.30982,0.328395844
8/27/2015 17:00,0.30311,0.321980417
8/27/2015 17:15,0.29629,0.315422714
8/27/2015 17:30,0.2894,0.308743298
8/27/2015 17:45,0.28246,0.301962733
8/27/2015 18:00,0.27548,0.29510206
8/27/2015 18:15,0.26849,0.288181722
8/27/2015 18:30,0.26151,0.281222165
8/27/2015 18:45,0.25455,0.274244547
8/27/2015 19:00,0.24765,0.267269015
8/27/2015 19:15,0.24081,0.26031661
8/27/2015 19:30,0.23406,0.253407896
8/27/2015 19:45,0.22742,0.24656342
8/27/2015 20:00,0.22091,0.239804104
8/27/2015 20:15,0.21456,0.233150408
8/27/2015 20:30,0.20837,0.226623014
8/27/2015 20:45,0.20238,0.220242605
8/27/2015 21:00,0.1966,0.214032099
8/27/2015 21:15,0.19106,0.208011821
8/27/2015 21:30,0.18577,0.202201709
8/27/2015 21:45,0.18076,0.196621194
8/27/2015 22:00,0.17604,0.19129093
8/27/2015 22:15,0.17164,0.186231449
8/27/2015 22:30,0.16757,0.181463495
8/27/2015 22:45,0.16387,0.177007601
8/27/2015 23:00,0.16054,0.172884598
8/27/2015 23:15,0.15761,0.169115022
8/27/2015 23:30,0.1551,0.165718779
8/27/2015 23:45,0.15303,0.162716642
8/28/2015 0:00,0.15142,0.160130128
8/28/2015 0:15,0.1503,0.157980129
8/28/2015 0:30,0.14967,0.156287238
8/28/2015 0:45,0.14957,0.155072242
8/28/2015 1:00,0.15001,0.15435572
8/28/2015 1:15,0.15102,0.154158399
8/28/2015 1:30,0.15261,0.154500917
8/28/2015 1:45,0.15481,0.155403957
8/28/2015 2:00,0.15763,0.156848952
8/28/2015 2:15,0.1611,0.158845469
8/28/2015 2:30,0.16523,0.161413178
8/28/2015 2:45,0.17006,0.164609447
8/28/2015 3:00,0.17559,0.16846393
8/28/2015 3:15,0.18185,0.172996536
8/28/2015 3:30,0.18886,0.178228334
8/28/2015 3:45,0.19664,0.184180155
8/28/2015 4:00,0.20521,0.190872744
8/28/2015 4:15,0.2146,0.198328122
8/28/2015 4:30,0.22481,0.206566378
8/28/2015 4:45,0.23588,0.215607092
8/28/2015 5:00,0.24782,0.225470766
8/28/2015 5:15,0.26066,0.236178711
8/28/2015 5:30,0.27441,0.24775134
8/28/2015 5:45,0.2891,0.260209441
8/28/2015 6:00,0.30474,0.273573697
8/28/2015 6:15,0.32136,0.287864923
8/28/2015 6:30,0.33898,0.303103507
8/28/2015 6:45,0.35761,0.319310308
8/28/2015 7:00,0.37729,0.336505949
8/28/2015 7:15,0.39802,0.354711056
8/28/2015 7:30,0.41983,0.373946309
8/28/2015 7:45,0.44274,0.394232452
8/28/2015 8:00,0.46677,0.415589988
8/28/2015 8:15,0.49189,0.438039839
8/28/2015 8:30,0.51783,0.461563408
8/28/2015 8:45,0.54428,0.48598361
8/28/2015 9:00,0.57091,0.511081755
8/28/2015 9:15,0.5974,0.536638021
8/28/2015 9:30,0.62344,0.562416971
8/28/2015 9:45,0.64871,0.588151872
8/28/2015 10:00,0.67289,0.613579273
8/28/2015 10:15,0.69566,0.638308942
8/28/2015 10:30,0.7167,0.662093997
8/28/2015 10:45,0.73569,0.684626639
8/28/2015 11:00,0.75231,0.705589116
8/28/2015 11:15,0.76625,0.724648178
8/28/2015 11:30,0.77718,0.741488218
8/28/2015 11:45,0.78479,0.755808353
8/28/2015 12:00,0.78875,0.767291367
8/28/2015 12:15,0.78876,0.775619805
8/28/2015 12:30,0.78448,0.780466259
8/28/2015 12:45,0.77572,0.781534016
8/28/2015 13:00,0.76276,0.778586924
8/28/2015 13:15,0.74599,0.771705806
8/28/2015 13:30,0.72583,0.76105541
8/28/2015 13:45,0.70265,0.745773971
8/28/2015 14:00,0.67687,0.727138281
8/28/2015 14:15,0.64888,0.705451488
8/28/2015 14:30,0.61907,0.681066275
8/28/2015 14:45,0.58786,0.654392064
8/28/2015 15:00,0.55563,0.62582624
8/28/2015 15:15,0.52279,0.595704973
8/28/2015 15:30,0.48973,0.564435184
8/28/2015 15:45,0.45685,0.532450855
8/28/2015 16:00,0.42455,0.50015825
8/28/2015 16:15,0.39323,0.467960536
8/28/2015 16:30,0.36329,0.436258316
8/28/2015 16:45,0.33512,0.405448556
8/28/2015 17:00,0.30904,0.375929415
8/28/2015 17:15,0.28506,0.348043263
8/28/2015 17:30,0.26308,0.32190758
8/28/2015 17:45,0.24303,0.297583342
8/28/2015 18:00,0.22481,0.275120139
8/28/2015 18:15,0.20835,0.25451833
8/28/2015 18:30,0.19357,0.235745415
8/28/2015 18:45,0.18037,0.218743399
8/28/2015 19:00,0.16867,0.203432158
8/28/2015 19:15,0.15839,0.18972756
8/28/2015 19:30,0.14946,0.1775475
8/28/2015 19:45,0.14177,0.166807547
8/28/2015 20:00,0.13526,0.15742375
8/28/2015 20:15,0.12983,0.149310514
8/28/2015 20:30,0.1254,0.142383665
8/28/2015 20:45,0.12189,0.136562556
8/28/2015 21:00,0.11921,0.131763294
8/28/2015 21:15,0.1173,0.127900809
8/28/2015 21:30,0.11609,0.124897644
8/28/2015 21:45,0.11555,0.122695282
8/28/2015 22:00,0.11565,0.121240065
8/28/2015 22:15,0.11633,0.120479211
8/28/2015 22:30,0.11755,0.120364353
8/28/2015 22:45,0.11929,0.120850161
8/28/2015 23:00,0.12149,0.121885359
8/28/2015 23:15,0.12411,0.123385608
8/28/2015 23:30,0.12712,0.125313297
8/28/2015 23:45,0.13047,0.127639383
8/29/2015 0:00,0.13412,0.130370006
8/29/2015 0:15,0.13804,0.133463547
8/29/2015 0:30,0.14218,0.136879399
8/29/2015 0:45,0.1465,0.140577182
8/29/2015 1:00,0.15095,0.14451544
8/29/2015 1:15,0.15551,0.148651585
8/29/2015 1:30,0.16013,0.152947113
8/29/2015 1:45,0.1648,0.157365188
8/29/2015 2:00,0.16952,0.161884919
8/29/2015 2:15,0.17428,0.166489378
8/29/2015 2:30,0.17906,0.171161935
8/29/2015 2:45,0.18387,0.175886974
8/29/2015 3:00,0.1887,0.180650935
8/29/2015 3:15,0.19354,0.185443416
8/29/2015 3:30,0.19839,0.190258071
8/29/2015 3:45,0.20323,0.195087001
8/29/2015 4:00,0.20806,0.199923351
8/29/2015 4:15,0.21288,0.204760596
8/29/2015 4:30,0.21768,0.20959191
8/29/2015 4:45,0.22244,0.214410082
8/29/2015 5:00,0.22717,0.219208702
8/29/2015 5:15,0.23186,0.223981246
8/29/2015 5:30,0.2365,0.228720829
8/29/2015 5:45,0.24108,0.233420804
8/29/2015 6:00,0.2456,0.238074377
8/29/2015 6:15,0.25005,0.242674842
8/29/2015 6:30,0.25442,0.247215465
8/29/2015 6:45,0.25871,0.251689494
8/29/2015 7:00,0.26291,0.256090105
8/29/2015 7:15,0.26701,0.260410666
8/29/2015 7:30,0.27101,0.264644384
8/29/2015 7:45,0.2749,0.268784583
8/29/2015 8:00,0.27868,0.272824466
8/29/2015 8:15,0.28233,0.27675736
8/29/2015 8:30,0.28585,0.280576348
8/29/2015 8:45,0.28923,0.284274936
8/29/2015 9:00,0.29247,0.287846327
8/29/2015 9:15,0.29556,0.291283667
8/29/2015 9:30,0.29849,0.294580162
8/29/2015 9:45,0.30126,0.297729254
8/29/2015 10:00,0.30386,0.300724208
8/29/2015 10:15,0.30628,0.303558111
8/29/2015 10:30,0.30852,0.306224406
8/29/2015 10:45,0.31056,0.308716178
8/29/2015 11:00,0.31241,0.311026931
8/29/2015 11:15,0.31406,0.313149571
8/29/2015 11:30,0.31549,0.315077662
8/29/2015 11:45,0.31671,0.316804409
8/29/2015 12:00,0.3177,0.318323016
8/29/2015 12:15,0.31846,0.319626808
8/29/2015 12:30,0.31898,0.320708752
8/29/2015 12:45,0.31926,0.321562588
8/29/2015 13:00,0.31929,0.322181344
8/29/2015 13:15,0.31906,0.322558105
8/29/2015 13:30,0.31856,0.322686374
8/29/2015 13:45,0.31779,0.322559357
8/29/2015 14:00,0.31675,0.322170377
8/29/2015 14:15,0.31542,0.32151252
8/29/2015 14:30,0.3138,0.320517957
8/29/2015 14:45,0.31188,0.319233
8/29/2015 15:00,0.30965,0.317657173
8/29/2015 15:15,0.30711,0.315783799
8/29/2015 15:30,0.30426,0.313606322
8/29/2015 15:45,0.30108,0.311117649
8/29/2015 16:00,0.29756,0.308311522
8/29/2015 16:15,0.29371,0.305180848
8/29/2015 16:30,0.28951,0.301718891
8/29/2015 16:45,0.28496,0.297919035
8/29/2015 17:00,0.28006,0.293774486
8/29/2015 17:15,0.27478,0.289278448
8/29/2015 17:30,0.26913,0.284424424
8/29/2015 17:45,0.26311,0.279205382
8/29/2015 18:00,0.2567,0.273616016
8/29/2015 18:15,0.24989,0.267648637
8/29/2015 18:30,0.24269,0.261296332
8/29/2015 18:45,0.23509,0.254552126
8/29/2015 19:00,0.22714,0.247416452
8/29/2015 19:15,0.21889,0.239918157
8/29/2015 19:30,0.2104,0.232093319
8/29/2015 19:45,0.20172,0.22397919
8/29/2015 20:00,0.1929,0.21561946
8/29/2015 20:15,0.184,0.207060888
8/29/2015 20:30,0.17507,0.198356017
8/29/2015 20:45,0.16618,0.189559534
8/29/2015 21:00,0.15736,0.180723831
8/29/2015 21:15,0.14868,0.171903268
8/29/2015 21:30,0.14019,0.163151011
8/29/2015 21:45,0.13194,0.154519722
8/29/2015 22:00,0.12399,0.14606376
8/29/2015 22:15,0.11639,0.137839794
8/29/2015 22:30,0.1092,0.129894361
8/29/2015 22:45,0.10246,0.122282639
8/29/2015 23:00,0.09625,0.115066364
8/29/2015 23:15,0.0906,0.108299971
8/29/2015 23:30,0.08557,0.102035493
8/29/2015 23:45,0.08122,0.096326441
8/30/2015 0:00,0.0776,0.091230989
8/30/2015 0:15,0.07477,0.086917326
8/30/2015 0:30,0.07278,0.083512872
8/30/2015 0:45,0.07168,0.080798477
8/30/2015 1:00,0.07152,0.078848898
8/30/2015 1:15,0.07237,0.077714354
8/30/2015 1:30,0.07428,0.077444807
8/30/2015 1:45,0.07729,0.078090429
8/30/2015 2:00,0.08147,0.079701275
8/30/2015 2:15,0.08687,0.082261518
8/30/2015 2:30,0.09354,0.085805535
8/30/2015 2:45,0.10154,0.090652123
8/30/2015 3:00,0.11091,0.096884415
8/30/2015 3:15,0.12173,0.104415715
8/30/2015 3:30,0.134,0.113291085
8/30/2015 3:45,0.14765,0.123561069
8/30/2015 4:00,0.16256,0.135158256
8/30/2015 4:15,0.17862,0.148025885
8/30/2015 4:30,0.19571,0.162111804
8/30/2015 4:45,0.21372,0.177343145
8/30/2015 5:00,0.23254,0.193638936
8/30/2015 5:15,0.25206,0.210908428
8/30/2015 5:30,0.27215,0.229038581
8/30/2015 5:45,0.29271,0.24791728
8/30/2015 6:00,0.31362,0.267430663
8/30/2015 6:15,0.33477,0.287464976
8/30/2015 6:30,0.35604,0.307906508
8/30/2015 6:45,0.37733,0.328641534
8/30/2015 7:00,0.39851,0.349556088
8/30/2015 7:15,0.41948,0.370536566
8/30/2015 7:30,0.44011,0.391469061
8/30/2015 7:45,0.4603,0.412239969
8/30/2015 8:00,0.47994,0.432735443
8/30/2015 8:15,0.4989,0.452842176
8/30/2015 8:30,0.51708,0.472446859
8/30/2015 8:45,0.53436,0.491434753
8/30/2015 9:00,0.55063,0.509692073
8/30/2015 9:15,0.56577,0.527105272
8/30/2015 9:30,0.57967,0.543560565
8/30/2015 9:45,0.59222,0.558943987
8/30/2015 10:00,0.6033,0.573141754
8/30/2015 10:15,0.6128,0.58603406
8/30/2015 10:30,0.62061,0.597513497
8/30/2015 10:45,0.62661,0.607466578
8/30/2015 11:00,0.63068,0.615765393
8/30/2015 11:15,0.63272,0.622300088
8/30/2015 11:30,0.63261,0.626973748
8/30/2015 11:45,0.63024,0.629673481
8/30/2015 12:00,0.62554,0.630285621
8/30/2015 12:15,0.61864,0.628731072
8/30/2015 12:30,0.60972,0.625065327
8/30/2015 12:45,0.59895,0.619339764
8/30/2015 13:00,0.58652,0.611136854
8/30/2015 13:15,0.57259,0.60107851
8/30/2015 13:30,0.55735,0.589322567
8/30/2015 13:45,0.54098,0.57603389
8/30/2015 14:00,0.52364,0.561389148
8/30/2015 14:15,0.50555,0.545568407
8/30/2015 14:30,0.48704,0.528769195
8/30/2015 14:45,0.46844,0.511272252
8/30/2015 15:00,0.45013,0.493379176
8/30/2015 15:15,0.43245,0.475394785
8/30/2015 15:30,0.41576,0.457642555
8/30/2015 15:45,0.40041,0.440458
8/30/2015 16:00,0.38676,0.424186349
8/30/2015 16:15,0.37516,0.409180582
8/30/2015 16:30,0.36586,0.395794094
8/30/2015 16:45,0.35875,0.384314597
8/30/2015 17:00,0.35361,0.374761522
8/30/2015 17:15,0.35021,0.367087603
8/30/2015 17:30,0.34834,0.361232281
8/30/2015 17:45,0.34777,0.357075632
8/30/2015 18:00,0.34829,0.354459643
8/30/2015 18:15,0.34968,0.353194892
8/30/2015 18:30,0.35172,0.353067279
8/30/2015 18:45,0.35419,0.353857279
8/30/2015 19:00,0.35687,0.355299652
8/30/2015 19:15,0.35954,0.357144713
8/30/2015 19:30,0.36199,0.359192193
8/30/2015 19:45,0.36398,0.361287296
8/30/2015 20:00,0.36531,0.36326015
8/30/2015 20:15,0.36575,0.364891112
8/30/2015 20:30,0.36509,0.365960717
8/30/2015 20:45,0.36315,0.366249621
8/30/2015 21:00,0.35999,0.365575314
8/30/2015 21:15,0.3557,0.363903761
8/30/2015 21:30,0.35038,0.361238182
8/30/2015 21:45,0.34413,0.357395887
8/30/2015 22:00,0.33705,0.352459192
8/30/2015 22:15,0.32923,0.346589446
8/30/2015 22:30,0.32078,0.339868307
8/30/2015 22:45,0.31179,0.332391679
8/30/2015 23:00,0.30236,0.324258029
8/30/2015 23:15,0.2926,0.315566123
8/30/2015 23:30,0.28259,0.306414366
8/30/2015 23:45,0.27244,0.296901524
8/31/2015 0:00,0.26224,0.287125945
8/31/2015 0:15,0.2521,0.277186513
8/31/2015 0:30,0.24211,0.267181695
8/31/2015 0:45,0.23238,0.257210135
8/31/2015 1:00,0.22299,0.247370437
8/31/2015 1:15,0.21405,0.237761095
8/31/2015 1:30,0.20566,0.228478953
8/31/2015 1:45,0.19792,0.219620422
8/31/2015 2:00,0.19092,0.211288378
8/31/2015 2:15,0.18476,0.203581527
8/31/2015 2:30,0.17954,0.196598545
8/31/2015 2:45,0.17536,0.190437511
8/31/2015 3:00,0.17232,0.185197011
8/31/2015 3:15,0.17052,0.180977419
8/31/2015 3:30,0.17005,0.177877471
8/31/2015 3:45,0.17102,0.175995454
8/31/2015 4:00,0.17352,0.175429747
8/31/2015 4:15,0.17765,0.176278993
8/31/2015 4:30,0.1835,0.17864202
8/31/2015 4:45,0.19119,0.182532862
8/31/2015 5:00,0.2008,0.188000694
8/31/2015 5:15,0.21239,0.195134714
8/31/2015 5:30,0.22578,0.204071954
8/31/2015 5:45,0.24078,0.214770213
8/31/2015 6:00,0.25715,0.227108881
8/31/2015 6:15,0.27469,0.240960702
8/31/2015 6:30,0.29318,0.256185472
8/31/2015 6:45,0.31242,0.272634745
8/31/2015 7:00,0.33217,0.290133059
8/31/2015 7:15,0.35224,0.308473408
8/31/2015 7:30,0.3724,0.327441216
8/31/2015 7:45,0.39245,0.346821845
8/31/2015 8:00,0.41216,0.366400898
8/31/2015 8:15,0.43132,0.385963798
8/31/2015 8:30,0.44972,0.405296087
8/31/2015 8:45,0.46715,0.424184084
8/31/2015 9:00,0.48338,0.442412436
8/31/2015 9:15,0.49821,0.459766209
8/31/2015 9:30,0.51142,0.476031303
8/31/2015 9:45,0.52284,0.490992904
8/31/2015 10:00,0.53251,0.504469872
8/31/2015 10:15,0.54047,0.516413212
8/31/2015 10:30,0.54681,0.526807308
8/31/2015 10:45,0.5516,0.535639465
8/31/2015 11:00,0.5549,0.542909145
8/31/2015 11:15,0.55679,0.548631251
8/31/2015 11:30,0.55734,0.552839518
8/31/2015 11:45,0.55661,0.555597484
8/31/2015 12:00,0.55467,0.556974828
8/31/2015 12:15,0.5516,0.557041466
8/31/2015 12:30,0.54746,0.555867195
8/31/2015 12:45,0.54233,0.553521991
8/31/2015 13:00,0.53627,0.549890041
8/31/2015 13:15,0.52936,0.545096159
8/31/2015 13:30,0.52166,0.539359331
8/31/2015 13:45,0.51324,0.532749236
8/31/2015 14:00,0.50417,0.525335908
8/31/2015 14:15,0.4945,0.517185748
8/31/2015 14:30,0.48427,0.508352995
8/31/2015 14:45,0.47352,0.498888373
8/31/2015 15:00,0.46229,0.48884213
8/31/2015 15:15,0.45063,0.478261352
8/31/2015 15:30,0.43858,0.467191577
8/31/2015 15:45,0.42618,0.455676854
8/31/2015 16:00,0.41348,0.443759859
8/31/2015 16:15,0.40051,0.431483507
8/31/2015 16:30,0.38732,0.418892562
8/31/2015 16:45,0.37395,0.40602994
8/31/2015 17:00,0.36045,0.392935693
8/31/2015 17:15,0.34685,0.379652381
8/31/2015 17:30,0.33321,0.366222441
8/31/2015 17:45,0.31955,0.35268873
8/31/2015 18:00,0.30593,0.339093745
8/31/2015 18:15,0.29239,0.325479984
8/31/2015 18:30,0.27897,0.311890006
8/31/2015 18:45,0.26571,0.298366547
8/31/2015 19:00,0.25266,0.284951985
8/31/2015 19:15,0.23985,0.271688998
8/31/2015 19:30,0.22734,0.258620262
8/31/2015 19:45,0.21515,0.245788082
8/31/2015 20:00,0.20335,0.233235285
8/31/2015 20:15,0.19196,0.221004412
8/31/2015 20:30,0.18103,0.209136233
8/31/2015 20:45,0.1706,0.197667733
8/31/2015 21:00,0.16072,0.186647907
8/31/2015 21:15,0.15143,0.17611824
8/31/2015 21:30,0.14277,0.166123703
8/31/2015 21:45,0.13478,0.156707019
8/31/2015 22:00,0.12751,0.147910073
8/31/2015 22:15,0.121,0.13977544
8/31/2015 22:30,0.11528,0.132346362
8/31/2015 22:45,0.11033,0.125657648
8/31/2015 23:00,0.10614,0.119711444
8/31/2015 23:15,0.10266,0.114504531
8/31/2015 23:30,0.09989,0.110031784
8/31/2015 23:45,0.09778,0.10627909
9/1/2015 0:00,0.09632,0.10322921
9/1/2015 0:15,0.09549,0.100860327
9/1/2015 0:30,0.09524,0.09914723
9/1/2015 0:45,0.09556,0.098064214
9/1/2015 1:00,0.09643,0.097585395
9/1/2015 1:15,0.09781,0.097685024
9/1/2015 1:30,0.09968,0.098337427
9/1/2015 1:45,0.10202,0.099488378
9/1/2015 2:00,0.1048,0.101092935
9/1/2015 2:15,0.10798,0.103127688
9/1/2015 2:30,0.11156,0.105597422
9/1/2015 2:45,0.11549,0.108497679
9/1/2015 3:00,0.11976,0.111802787
9/1/2015 3:15,0.12434,0.115487635
9/1/2015 3:30,0.12921,0.119524643
9/1/2015 3:45,0.13433,0.123889044
9/1/2015 4:00,0.13968,0.128555015
9/1/2015 4:15,0.14523,0.133496881
9/1/2015 4:30,0.15097,0.138688818
9/1/2015 4:45,0.15686,0.144105092
9/1/2015 5:00,0.16287,0.14971979
9/1/2015 5:15,0.16899,0.155507267
9/1/2015 5:30,0.17519,0.161441609
9/1/2015 5:45,0.18143,0.167497233
9/1/2015 6:00,0.1877,0.173648223
9/1/2015 6:15,0.19396,0.179868743
9/1/2015 6:30,0.2002,0.186132565
9/1/2015 6:45,0.20638,0.192414388
9/1/2015 7:00,0.21249,0.198688641
9/1/2015 7:15,0.21849,0.204929337
9/1/2015 7:30,0.22439,0.211116478
9/1/2015 7:45,0.23018,0.217240736
9/1/2015 8:00,0.23587,0.2232932
9/1/2015 8:15,0.24146,0.229263201
