dt,Actual,Predicted
2015-10-07 01:45:00,0.365954459,0.3226662278175354
2015-10-07 02:00:00,0.366339445,0.3245624899864197
2015-10-07 02:15:00,0.366725624,0.3273499011993408
2015-10-07 02:30:00,0.367122412,0.33122003078460693
2015-10-07 02:45:00,0.36753928700000005,0.33541253209114075
2015-10-07 03:00:00,0.367985606,0.33996665477752686
2015-10-07 03:15:00,0.368470669,0.3446636497974396
2015-10-07 03:30:00,0.369004011,0.34938371181488037
2015-10-07 03:45:00,0.36959481200000005,0.3542003035545349
2015-10-07 04:00:00,0.370252669,0.35912689566612244
2015-10-07 04:15:00,0.37098664,0.36420246958732605
2015-10-07 04:30:00,0.371806085,0.3694329559803009
2015-10-07 04:45:00,0.372719109,0.374267041683197
2015-10-07 05:00:00,0.37373644100000003,0.37861254811286926
2015-10-07 05:15:00,0.374868214,0.3823600113391876
2015-10-07 05:30:00,0.37612348799999995,0.3853763937950134
2015-10-07 05:45:00,0.37751144200000003,0.3885307013988495
2015-10-07 06:00:00,0.37904131399999996,0.3918592035770416
2015-10-07 06:15:00,0.38072246299999996,0.39538973569869995
2015-10-07 06:30:00,0.382611215,0.39916327595710754
2015-10-07 06:45:00,0.38469070200000005,0.4027249217033386
2015-10-07 07:00:00,0.38695126799999996,0.40604209899902344
2015-10-07 07:15:00,0.38940233,0.40907031297683716
2015-10-07 07:30:00,0.39205223299999997,0.4117302894592285
2015-10-07 07:45:00,0.394920409,0.41421741247177124
2015-10-07 08:00:00,0.397992909,0.41650134325027466
2015-10-07 08:15:00,0.401291251,0.41854599118232727
2015-10-07 08:30:00,0.404824495,0.42030948400497437
2015-10-07 08:45:00,0.408601999,0.42193400859832764
2015-10-07 09:00:00,0.41263324,0.4234046936035156
2015-10-07 09:15:00,0.41692727799999996,0.4247055649757385
2015-10-07 09:30:00,0.421493471,0.42581722140312195
2015-10-07 09:45:00,0.42634093799999995,0.42692258954048157
2015-10-07 10:00:00,0.431479335,0.42800822854042053
2015-10-07 10:15:00,0.43691754299999996,0.42905697226524353
2015-10-07 10:30:00,0.442664981,0.4300442039966583
2015-10-07 10:45:00,0.448730886,0.43095213174819946
2015-10-07 11:00:00,0.455124617,0.4317633807659149
2015-10-07 11:15:00,0.461855233,0.43245723843574524
2015-10-07 11:30:00,0.46893233100000004,0.43301069736480713
2015-10-07 11:45:00,0.476364732,0.43350356817245483
2015-10-07 12:00:00,0.484162152,0.4339236617088318
2015-10-07 12:15:00,0.49233365100000004,0.4342584013938904
2015-10-07 12:30:00,0.500888526,0.43448758125305176
2015-10-07 12:45:00,0.509836018,0.43472403287887573
2015-10-07 13:00:00,0.519185424,0.43495237827301025
2015-10-07 13:15:00,0.52894628,0.43515029549598694
2015-10-07 13:30:00,0.5391275289999999,0.43529054522514343
2015-10-07 13:45:00,0.5497384670000001,0.43531131744384766
2015-10-07 14:00:00,0.5607851739999999,0.4351789951324463
2015-10-07 14:15:00,0.572274745,0.4348558783531189
2015-10-07 14:30:00,0.5842219,0.43429622054100037
2015-10-07 14:45:00,0.596635818,0.4337424337863922
2015-10-07 15:00:00,0.6095260379999999,0.43319860100746155
2015-10-07 15:15:00,0.622888267,0.432669997215271
2015-10-07 15:30:00,0.6367114779999999,0.4321497678756714
2015-10-07 15:45:00,0.651036441,0.4315429925918579
2015-10-07 16:00:00,0.665872335,0.4307991862297058
2015-10-07 16:15:00,0.681228638,0.4298534095287323
2015-10-07 16:30:00,0.6971145870000001,0.4286231994628906
2015-10-07 16:45:00,0.713539004,0.4271628260612488
2015-10-07 17:00:00,0.7304871079999999,0.4253999888896942
2015-10-07 17:15:00,0.748014808,0.42324939370155334
2015-10-07 17:30:00,0.766110003,0.42060545086860657
2015-10-07 17:45:00,0.784748256,0.41788119077682495
2015-10-07 18:00:00,0.803766072,0.4150506258010864
2015-10-07 18:15:00,0.8228879570000001,0.4120785593986511
2015-10-07 18:30:00,0.8420239690000001,0.4089174270629883
2015-10-07 18:45:00,0.860975325,0.40558165311813354
2015-10-07 19:00:00,0.879526019,0.40200966596603394
2015-10-07 19:15:00,0.8974412079999999,0.39813661575317383
2015-10-07 19:30:00,0.914457321,0.39385613799095154
2015-10-07 19:45:00,0.930303454,0.38934609293937683
2015-10-07 20:00:00,0.944709063,0.38456296920776367
2015-10-07 20:15:00,0.957403421,0.3794667422771454
2015-10-07 20:30:00,0.9681161640000001,0.3740405738353729
2015-10-07 20:45:00,0.9765769240000001,0.3683469295501709
2015-10-07 21:00:00,0.9825148579999999,0.3624228537082672
2015-10-07 21:15:00,0.985659122,0.3562770187854767
2015-10-07 21:30:00,0.985739708,0.3499721586704254
2015-10-07 21:45:00,0.982485533,0.34357672929763794
2015-10-07 22:00:00,0.975626469,0.337139755487442
2015-10-07 22:15:00,0.9647828340000001,0.33074110746383667
2015-10-07 22:30:00,0.9494911429999999,0.32448604702949524
2015-10-07 22:45:00,0.930567741,0.3187730312347412
2015-10-07 23:00:00,0.9081845279999999,0.3138323426246643
2015-10-07 23:15:00,0.882576287,0.3099348843097687
2015-10-07 23:30:00,0.854016364,0.3074039816856384
2015-10-07 23:45:00,0.82281512,0.30497199296951294
2015-10-08 00:00:00,0.7893094420000001,0.30268990993499756
2015-10-08 00:15:00,0.7538411620000001,0.30062729120254517
2015-10-08 00:30:00,0.7167443040000001,0.2988857924938202
2015-10-08 00:45:00,0.678289235,0.29747411608695984
2015-10-08 01:00:00,0.638890505,0.2965437173843384
2015-10-08 01:15:00,0.598786116,0.29628628492355347
2015-10-08 01:30:00,0.558307588,0.2969371974468231
2015-10-08 01:45:00,0.517835736,0.29807502031326294
2015-10-08 02:00:00,0.477796912,0.29982790350914
2015-10-08 02:15:00,0.438534498,0.3023468554019928
2015-10-08 02:30:00,0.400367916,0.30581310391426086
2015-10-08 02:45:00,0.363503695,0.3097275495529175
2015-10-08 03:00:00,0.328196526,0.31416386365890503
2015-10-08 03:15:00,0.29465133,0.31893131136894226
2015-10-08 03:30:00,0.263059556,0.32394683361053467
2015-10-08 03:45:00,0.23359023,0.32909172773361206
2015-10-08 04:00:00,0.20641298600000002,0.33438369631767273
2015-10-08 04:15:00,0.181691095,0.33983632922172546
2015-10-08 04:30:00,0.159592077,0.3454611301422119
2015-10-08 04:45:00,0.140270934,0.35073956847190857
2015-10-08 05:00:00,0.124087825,0.3555966317653656
2015-10-08 05:15:00,0.111006215,0.3599385619163513
2015-10-08 05:30:00,0.10114464199999999,0.3636307120323181
2015-10-08 05:45:00,0.09465329300000001,0.3673800826072693
2015-10-08 06:00:00,0.091689035,0.37117815017700195
2015-10-08 06:15:00,0.092402101,0.3750203847885132
2015-10-08 06:30:00,0.09696643099999999,0.37890899181365967
2015-10-08 06:45:00,0.105454713,0.38268885016441345
2015-10-08 07:00:00,0.11770679099999999,0.38633331656455994
2015-10-08 07:15:00,0.133529708,0.3898124098777771
2015-10-08 07:30:00,0.152966753,0.3930911123752594
2015-10-08 07:45:00,0.175788477,0.39616432785987854
2015-10-08 08:00:00,0.201699987,0.3990686535835266
2015-10-08 08:15:00,0.23038215899999998,0.4018137753009796
2015-10-08 08:30:00,0.261458874,0.4043731391429901
2015-10-08 08:45:00,0.294516265,0.4066949188709259
2015-10-08 09:00:00,0.329118431,0.4087468385696411
2015-10-08 09:15:00,0.364816844,0.4104946255683899
2015-10-08 09:30:00,0.401160777,0.41189926862716675
2015-10-08 09:45:00,0.437741101,0.4133255183696747
2015-10-08 10:00:00,0.474121451,0.4147788882255554
2015-10-08 10:15:00,0.509866357,0.41626444458961487
2015-10-08 10:30:00,0.544539869,0.4177875220775604
2015-10-08 10:45:00,0.5777063370000001,0.41927236318588257
2015-10-08 11:00:00,0.60887748,0.4207013249397278
2015-10-08 11:15:00,0.6376878020000001,0.4220544695854187
2015-10-08 11:30:00,0.664069831,0.42330631613731384
2015-10-08 11:45:00,0.687958121,0.42454901337623596
2015-10-08 12:00:00,0.709283531,0.4257846474647522
2015-10-08 12:15:00,0.72799021,0.42701584100723267
2015-10-08 12:30:00,0.744140923,0.42824023962020874
2015-10-08 12:45:00,0.757778645,0.4294092655181885
2015-10-08 13:00:00,0.7689886090000001,0.43049758672714233
2015-10-08 13:15:00,0.77786839,0.4314734637737274
2015-10-08 13:30:00,0.78453517,0.4322967231273651
2015-10-08 13:45:00,0.789084971,0.4330303966999054
2015-10-08 14:00:00,0.7915952209999999,0.43364080786705017
2015-10-08 14:15:00,0.792163372,0.43408796191215515
2015-10-08 14:30:00,0.79088676,0.4343240559101105
2015-10-08 14:45:00,0.787862837,0.4345187544822693
2015-10-08 15:00:00,0.7830892209999999,0.43466243147850037
2015-10-08 15:15:00,0.776392341,0.4347465932369232
2015-10-08 15:30:00,0.768265545,0.4347447156906128
2015-10-08 15:45:00,0.7588062879999999,0.4346860647201538
2015-10-08 16:00:00,0.748112142,0.4345236122608185
2015-10-08 16:15:00,0.736280382,0.43419349193573
2015-10-08 16:30:00,0.7234082820000001,0.43361660838127136
2015-10-08 16:45:00,0.709584355,0.4327448308467865
2015-10-08 17:00:00,0.694887877,0.4314870834350586
2015-10-08 17:15:00,0.6794398429999999,0.4297385811805725
2015-10-08 17:30:00,0.663339496,0.4273705780506134
2015-10-08 17:45:00,0.646684527,0.4249809682369232
2015-10-08 18:00:00,0.629572511,0.4225703775882721
2015-10-08 18:15:00,0.6121013160000001,0.42013540863990784
2015-10-08 18:30:00,0.594357014,0.417670339345932
2015-10-08 18:45:00,0.576422989,0.41504761576652527
2015-10-08 19:00:00,0.558394313,0.41221293807029724
2015-10-08 19:15:00,0.540411413,0.40909990668296814
2015-10-08 19:30:00,0.522599757,0.4056246280670166
2015-10-08 19:45:00,0.505023897,0.40204721689224243
2015-10-08 20:00:00,0.48775655,0.3983575999736786
2015-10-08 20:15:00,0.47082042700000004,0.3945404291152954
2015-10-08 20:30:00,0.45426732299999995,0.39058077335357666
2015-10-08 20:45:00,0.438123584,0.38637664914131165
2015-10-08 21:00:00,0.422404885,0.3818909227848053
2015-10-08 21:15:00,0.40712016799999995,0.37711256742477417
2015-10-08 21:30:00,0.39227283,0.37207508087158203
2015-10-08 21:45:00,0.377859235,0.3670589327812195
2015-10-08 22:00:00,0.36387854799999997,0.36214786767959595
2015-10-08 22:15:00,0.350330591,0.35743504762649536
2015-10-08 22:30:00,0.337213516,0.3530813455581665
2015-10-08 22:45:00,0.32452547600000003,0.34896087646484375
2015-10-08 23:00:00,0.312264502,0.34518611431121826
2015-10-08 23:15:00,0.300428808,0.34189745783805847
2015-10-08 23:30:00,0.28901511399999996,0.3392508327960968
2015-10-08 23:45:00,0.278025568,0.3367074131965637
2015-10-09 00:00:00,0.267663658,0.3342992663383484
2015-10-09 00:15:00,0.257703185,0.3320613503456116
2015-10-09 00:30:00,0.24814645899999999,0.33006131649017334
2015-10-09 00:45:00,0.23899363,0.32802852988243103
2015-10-09 01:00:00,0.230242625,0.3259981870651245
2015-10-09 01:15:00,0.22189740800000002,0.3240312337875366
2015-10-09 01:30:00,0.213958278,0.3222147822380066
2015-10-09 01:45:00,0.206413254,0.3210431933403015
2015-10-09 02:00:00,0.19926028,0.32072877883911133
2015-10-09 02:15:00,0.19249706,0.3215985894203186
2015-10-09 02:30:00,0.186121956,0.3240692913532257
2015-10-09 02:45:00,0.180129305,0.3267137408256531
2015-10-09 03:00:00,0.174515769,0.3295499086380005
2015-10-09 03:15:00,0.169284359,0.33259958028793335
2015-10-09 03:30:00,0.164444998,0.3356523811817169
2015-10-09 03:45:00,0.159999594,0.3387479782104492
2015-10-09 04:00:00,0.155946642,0.3419071435928345
2015-10-09 04:15:00,0.152272925,0.345156192779541
2015-10-09 04:30:00,0.148981318,0.348534494638443
2015-10-09 04:45:00,0.146114364,0.35195472836494446
2015-10-09 05:00:00,0.143723518,0.35541832447052
2015-10-09 05:15:00,0.141862467,0.35892751812934875
2015-10-09 05:30:00,0.140594006,0.3624853491783142
2015-10-09 05:45:00,0.139987096,0.36619630455970764
2015-10-09 06:00:00,0.14011853900000001,0.37006697058677673
2015-10-09 06:15:00,0.14107635599999999,0.3740994930267334
2015-10-09 06:30:00,0.142935544,0.3782942295074463
2015-10-09 06:45:00,0.145703301,0.38231366872787476
2015-10-09 07:00:00,0.14945572599999998,0.3861081302165985
2015-10-09 07:15:00,0.15425998,0.38963571190834045
2015-10-09 07:30:00,0.160267696,0.39283519983291626
2015-10-09 07:45:00,0.167561188,0.395672082901001
2015-10-09 08:00:00,0.176221237,0.3982434570789337
2015-10-09 08:15:00,0.186321303,0.40054163336753845
2015-10-09 08:30:00,0.198104277,0.4025084376335144
2015-10-09 08:45:00,0.211633667,0.40445977449417114
2015-10-09 09:00:00,0.226838663,0.4063906669616699
2015-10-09 09:15:00,0.243611023,0.4082936942577362
2015-10-09 09:30:00,0.261870742,0.4101561903953552
2015-10-09 09:45:00,0.281407535,0.41196078062057495
2015-10-09 10:00:00,0.302045405,0.41368427872657776
2015-10-09 10:15:00,0.32361114,0.4152993857860565
2015-10-09 10:30:00,0.34591186,0.4167684018611908
2015-10-09 10:45:00,0.368699551,0.41813385486602783
2015-10-09 11:00:00,0.391730368,0.4193713665008545
2015-10-09 11:15:00,0.414729536,0.420451819896698
2015-10-09 11:30:00,0.437478304,0.42134031653404236
2015-10-09 11:45:00,0.459732115,0.4221439063549042
2015-10-09 12:00:00,0.481246293,0.42284703254699707
2015-10-09 12:15:00,0.501776338,0.42343273758888245
2015-10-09 12:30:00,0.52107805,0.4238782525062561
2015-10-09 12:45:00,0.538906515,0.42429691553115845
2015-10-09 13:00:00,0.5550175310000001,0.42467349767684937
2015-10-09 13:15:00,0.569205463,0.4249887466430664
2015-10-09 13:30:00,0.581422091,0.4252171218395233
2015-10-09 13:45:00,0.591657639,0.42537128925323486
2015-10-09 14:00:00,0.599882305,0.42542919516563416
2015-10-09 14:15:00,0.6061273220000001,0.4253651201725006
2015-10-09 14:30:00,0.610463679,0.4251474142074585
2015-10-09 14:45:00,0.612912357,0.42488548159599304
2015-10-09 15:00:00,0.6135240789999999,0.42456820607185364
2015-10-09 15:15:00,0.612380981,0.42418333888053894
2015-10-09 15:30:00,0.609564304,0.4237096905708313
2015-10-09 15:45:00,0.605110049,0.42318934202194214
2015-10-09 16:00:00,0.5987412329999999,0.4225955903530121
2015-10-09 16:15:00,0.590964973,0.42189300060272217
2015-10-09 16:30:00,0.581855416,0.4210367202758789
2015-10-09 16:45:00,0.571478724,0.4200493395328522
2015-10-09 17:00:00,0.559935927,0.4188888669013977
2015-10-09 17:15:00,0.547308505,0.41750580072402954
2015-10-09 17:30:00,0.533680201,0.41583889722824097
2015-10-09 17:45:00,0.519142449,0.4141198396682739
2015-10-09 18:00:00,0.503797293,0.41233333945274353
2015-10-09 18:15:00,0.48773056299999995,0.4104599952697754
2015-10-09 18:30:00,0.471111536,0.40847185254096985
2015-10-09 18:45:00,0.453953207,0.40637505054473877
2015-10-09 19:00:00,0.436340094,0.4041447639465332
2015-10-09 19:15:00,0.41838234700000004,0.4017270505428314
2015-10-09 19:30:00,0.40017664399999997,0.39906561374664307
2015-10-09 19:45:00,0.381819129,0.3962539732456207
2015-10-09 20:00:00,0.36340534700000005,0.39325329661369324
2015-10-09 20:15:00,0.345027924,0.3900177776813507
2015-10-09 20:30:00,0.32678771,0.3864877223968506
2015-10-09 20:45:00,0.308781087,0.38277667760849
2015-10-09 21:00:00,0.291104317,0.37885358929634094
2015-10-09 21:15:00,0.273854196,0.3747618794441223
2015-10-09 21:30:00,0.257187843,0.37061503529548645
2015-10-09 21:45:00,0.241372958,0.3663351237773895
2015-10-09 22:00:00,0.22618036,0.3619281053543091
2015-10-09 22:15:00,0.211646155,0.3574148714542389
2015-10-09 22:30:00,0.19779370699999999,0.3528212904930115
2015-10-09 22:45:00,0.18464289600000003,0.34854623675346375
2015-10-09 23:00:00,0.17221401600000003,0.344729483127594
2015-10-09 23:15:00,0.160484329,0.341533362865448
2015-10-09 23:30:00,0.149469867,0.3391534388065338
2015-10-09 23:45:00,0.13976369800000002,0.33672451972961426
2015-10-10 00:00:00,0.13218276199999998,0.3342512845993042
2015-10-10 00:15:00,0.125161976,0.3317466676235199
2015-10-10 00:30:00,0.118670687,0.32924550771713257
2015-10-10 00:45:00,0.11274649199999999,0.3269888460636139
2015-10-10 01:00:00,0.10746343400000001,0.3250933587551117
2015-10-10 01:15:00,0.10288436699999999,0.3237055242061615
2015-10-10 01:30:00,0.09941312699999999,0.32301023602485657
2015-10-10 01:45:00,0.096676216,0.32268470525741577
2015-10-10 02:00:00,0.094387531,0.3228406012058258
2015-10-10 02:15:00,0.092710197,0.3236110806465149
2015-10-10 02:30:00,0.091482878,0.32515373826026917
2015-10-10 02:45:00,0.09058566400000001,0.32696717977523804
2015-10-10 03:00:00,0.09002137199999999,0.32910552620887756
2015-10-10 03:15:00,0.08977563699999999,0.33163195848464966
2015-10-10 03:30:00,0.08984205099999999,0.3346221446990967
2015-10-10 03:45:00,0.09036389,0.33768975734710693
2015-10-10 04:00:00,0.091467828,0.34087130427360535
2015-10-10 04:15:00,0.092961505,0.3442113399505615
2015-10-10 04:30:00,0.09484934800000001,0.3477643132209778
2015-10-10 04:45:00,0.09729366,0.35139864683151245
2015-10-10 05:00:00,0.100894019,0.3551248610019684
2015-10-10 05:15:00,0.10538385800000001,0.35895228385925293
2015-10-10 05:30:00,0.110547915,0.3628944456577301
2015-10-10 05:45:00,0.116322905,0.3669002056121826
2015-10-10 06:00:00,0.12271118199999999,0.370960533618927
2015-10-10 06:15:00,0.129714891,0.37509584426879883
2015-10-10 06:30:00,0.13775368,0.3792884647846222
2015-10-10 06:45:00,0.148121983,0.383425235748291
2015-10-10 07:00:00,0.159151003,0.38748466968536377
2015-10-10 07:15:00,0.17080836,0.39142894744873047
2015-10-10 07:30:00,0.18305023,0.39521679282188416
2015-10-10 07:45:00,0.195834443,0.3985942006111145
2015-10-10 08:00:00,0.209104583,0.40167975425720215
2015-10-10 08:15:00,0.222799733,0.404416024684906
2015-10-10 08:30:00,0.236852244,0.40672045946121216
2015-10-10 08:45:00,0.251386702,0.4090007245540619
2015-10-10 09:00:00,0.26625275600000003,0.411254346370697
2015-10-10 09:15:00,0.281298816,0.4134763181209564
2015-10-10 09:30:00,0.296461523,0.41565731167793274
2015-10-10 09:45:00,0.311677635,0.4177388846874237
2015-10-10 10:00:00,0.326883852,0.41968727111816406
2015-10-10 10:15:00,0.342016816,0.4214629530906677
2015-10-10 10:30:00,0.357011855,0.4230155348777771
2015-10-10 10:45:00,0.371804297,0.42448389530181885
2015-10-10 11:00:00,0.386333585,0.42584753036499023
2015-10-10 11:15:00,0.400536537,0.42708027362823486
2015-10-10 11:30:00,0.414349735,0.4281531870365143
2015-10-10 11:45:00,0.427761912,0.4291090965270996
2015-10-10 12:00:00,0.44066029799999995,0.4299338459968567
2015-10-10 12:15:00,0.452973068,0.4306146204471588
2015-10-10 12:30:00,0.464642286,0.4311293363571167
2015-10-10 12:45:00,0.47560602399999996,0.4316561818122864
2015-10-10 13:00:00,0.48580473700000004,0.43218427896499634
2015-10-10 13:15:00,0.495182216,0.43269678950309753
2015-10-10 13:30:00,0.503665507,0.4331687390804291
2015-10-10 13:45:00,0.511190116,0.43346700072288513
2015-10-10 14:00:00,0.517692924,0.43353593349456787
2015-10-10 14:15:00,0.523110509,0.43331074714660645
2015-10-10 14:30:00,0.527379394,0.43271562457084656
2015-10-10 14:45:00,0.530436695,0.4320967495441437
2015-10-10 15:00:00,0.532224536,0.43144872784614563
2015-10-10 15:15:00,0.532708645,0.4307657778263092
2015-10-10 15:30:00,0.531860411,0.4300259053707123
2015-10-10 15:45:00,0.529651761,0.42922040820121765
2015-10-10 16:00:00,0.526028275,0.42829254269599915
2015-10-10 16:15:00,0.520663381,0.4271667003631592
2015-10-10 16:30:00,0.513865352,0.4257434606552124
2015-10-10 16:45:00,0.50562036,0.4239555895328522
2015-10-10 17:00:00,0.495915651,0.4216856360435486
2015-10-10 17:15:00,0.484770775,0.41893714666366577
2015-10-10 17:30:00,0.47233498100000004,0.4155764579772949
2015-10-10 17:45:00,0.458790541,0.4120568037033081
2015-10-10 18:00:00,0.44432681799999996,0.4083447754383087
2015-10-10 18:15:00,0.42916113100000003,0.4044385254383087
2015-10-10 18:30:00,0.41352927700000003,0.4003135859966278
2015-10-10 18:45:00,0.397682071,0.3960084021091461
2015-10-10 19:00:00,0.381883085,0.39147162437438965
2015-10-10 19:15:00,0.366398215,0.38664495944976807
